Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5153956,6,2026-07-06,"Last Sentinel","Last Sentinel",https://www.imdb.com/title/tt5153956,Movie,4.9,117,2023,"Sci-Fi, Thriller, Drama, Horror, Mystery",9024,"2023-07-01","Tanel Toom"
tt1255953,2,2026-07-06,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",257724,"2011-04-22","Denis Villeneuve"
tt0277027,9,2026-07-06,"I Am Sam","I Am Sam",https://www.imdb.com/title/tt0277027,Movie,7.6,132,2001,"Drama",163301,"2002-01-25","Jessie Nelson"
tt11051974,8,2026-07-05,"Your Eyes Tell","Kimi no me ga toikaketeiru",https://www.imdb.com/title/tt11051974,Movie,7.4,123,2020,"Romance, Drama",2747,"2020-10-23","Takahiro Miki"
tt0448157,6,2026-07-05,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",542909,"2008-07-02","Peter Berg"
tt6506264,7,2026-07-05,"The Colony","Tides",https://www.imdb.com/title/tt6506264,Movie,5.4,104,2021,"Sci-Fi, Thriller, Action, Adventure",14431,"2021-08-27","Tim Fehlbaum"
tt12300742,7,2026-07-04,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",219813,"2025-10-31","Yorgos Lanthimos"
tt1441395,3,2026-07-03,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2013,"Sci-Fi, Drama, Thriller, Horror, Mystery",172951,"2014-04-18","Jonathan Glazer"
tt4589218,6,2026-07-03,"Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218,Movie,5.4,109,2023,"Horror, Mystery, Thriller",142676,"2023-10-27","Emma Tammi"
tt0769432,9,2026-07-01,"SpongeBob SquarePants: Naughty Nautical Neighbors/Boating School","SpongeBob SquarePants: Naughty Nautical Neighbors/Boating School",https://www.imdb.com/title/tt0769432,TV Episode,8.4,24,1999,"Animation, Fantasy, Comedy, Family",2576,"1999-08-07","Stephen Hillenburg,Alan Smart,Ennio Torresan"
tt0707296,9,2026-07-01,"SpongeBob SquarePants: Jellyfishing/Plankton!","SpongeBob SquarePants: Jellyfishing/Plankton!",https://www.imdb.com/title/tt0707296,TV Episode,8.4,24,1999,"Animation, Fantasy, Comedy, Family",2765,"1999-07-31","Stephen Hillenburg,Alan Smart"
tt0769427,9,2026-07-01,"SpongeBob SquarePants: Bubblestand/Ripped Pants","SpongeBob SquarePants: Bubblestand/Ripped Pants",https://www.imdb.com/title/tt0769427,TV Episode,8.6,24,1999,"Animation, Fantasy, Comedy, Family",3145,"1999-07-17","Stephen Hillenburg,Alan Smart,Ennio Torresan"
tt0707293,9,2026-07-01,"SpongeBob SquarePants: Help Wanted/Reef Blower/Tea at the Treedome","SpongeBob SquarePants: Help Wanted/Reef Blower/Tea at the Treedome",https://www.imdb.com/title/tt0707293,TV Episode,8.7,24,1999,"Animation, Fantasy, Comedy, Family",3932,"1999-05-01","Alan Smart,Paul Tibbitt"
tt37287335,6,2026-07-01,"Obsession","Obsession",https://www.imdb.com/title/tt37287335,Movie,7.8,109,2025,"Horror, Thriller, Romance",335669,"2026-05-15","Curry Barker"
tt8527948,10,2026-06-28,"Darling in the Franxx: Never Let Me Go","Darling in the Franxx: Never Let Me Go",https://www.imdb.com/title/tt8527948,TV Episode,8.0,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1212,"2018-07-07","Miyuki Kuroki,Manabu Okamoto"
tt8527946,9,2026-06-28,"Darling in the Franxx: DARLING in the FRANXX","Darling in the Franxx: DARLING in the FRANXX",https://www.imdb.com/title/tt8527946,TV Episode,6.6,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1050,"2018-06-30","Atsushi Nishigori,Toshifumi Akai,Takahiro Harada"
tt8527944,9,2026-06-28,"Darling in the Franxx: Stargazers","Darling in the Franxx: Stargazers",https://www.imdb.com/title/tt8527944,TV Episode,7.6,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",896,"2018-06-23","Atsushi Nishigori,Noriko Takao"
tt8527942,9,2026-06-28,"Darling in the Franxx: For You, My Love","Darling in the Franxx: For You, My Love",https://www.imdb.com/title/tt8527942,TV Episode,8.2,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1006,"2018-06-16","Atsushi Nishigori,Manabu Okamoto"
tt8500738,9,2026-06-28,"Darling in the Franxx: A New World","Darling in the Franxx: A New World",https://www.imdb.com/title/tt8500738,TV Episode,7.5,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",884,"2018-06-09","Atsushi Nishigori,Miyuki Kuroki"
tt8438812,9,2026-06-28,"Darling in the Franxx: Inhumanity","Darling in the Franxx: Inhumanity",https://www.imdb.com/title/tt8438812,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",881,"2018-05-26","Atsushi Nishigori,Takahiro Harada"
tt8407902,9,2026-06-28,"Darling in the Franxx: When the Sakura Blooms","Darling in the Franxx: When the Sakura Blooms",https://www.imdb.com/title/tt8407902,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",922,"2018-05-19","Atsushi Nishigori,Shigeki Kawai"
tt8398658,9,2026-06-28,"Darling in the Franxx: Eden","Darling in the Franxx: Eden",https://www.imdb.com/title/tt8398658,TV Episode,7.9,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",912,"2018-05-12","Atsushi Nishigori,Ryôji Masuyama"
tt8343646,9,2026-06-27,"Darling in the Franxx: Days of Our Lives","Darling in the Franxx: Days of Our Lives",https://www.imdb.com/title/tt8343646,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",912,"2018-05-05","Atsushi Nishigori,Yûki Itô"
tt8250384,9,2026-06-27,"Darling in the Franxx: Jian","Darling in the Franxx: Jian",https://www.imdb.com/title/tt8250384,TV Episode,9.1,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1433,"2018-04-21","Atsushi Nishigori,Toshifumi Akai"
tt8248216,9,2026-06-27,"Darling in the Franxx: Punishment and Confession","Darling in the Franxx: Punishment and Confession",https://www.imdb.com/title/tt8248216,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",982,"2018-04-14","Atsushi Nishigori,Yoshiyuki Kaneko"
tt8248212,9,2026-06-27,"Darling in the Franxx: The Beast and the Prince","Darling in the Franxx: The Beast and the Prince",https://www.imdb.com/title/tt8248212,TV Episode,9.5,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",2245,"2018-04-07","Atsushi Nishigori,Manabu Okamoto"
tt8219344,9,2026-06-27,"Darling in the Franxx: The Garden Where It All Began","Darling in the Franxx: The Garden Where It All Began",https://www.imdb.com/title/tt8219344,TV Episode,8.4,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1001,"2018-03-31","Atsushi Nishigori,Yoshihiro Miyajima"
tt8187230,9,2026-06-27,"Darling in the Franxx: Partner Shuffle","Darling in the Franxx: Partner Shuffle",https://www.imdb.com/title/tt8187230,TV Episode,7.4,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",895,"2018-03-24","Atsushi Nishigori,Takahiro Shikama"
tt8154772,9,2026-06-27,"Darling in the Franxx: The City of Eternity","Darling in the Franxx: The City of Eternity",https://www.imdb.com/title/tt8154772,TV Episode,7.7,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",903,"2018-03-17","Atsushi Nishigori,Masato Nakazono"
tt8154770,9,2026-06-27,"Darling in the Franxx: Triangle Bomb","Darling in the Franxx: Triangle Bomb",https://www.imdb.com/title/tt8154770,TV Episode,7.7,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",907,"2018-03-10","Atsushi Nishigori,Ryûta Ono"
tt8090110,9,2026-06-27,"Darling in the Franxx: Boys × Girls","Darling in the Franxx: Boys × Girls",https://www.imdb.com/title/tt8090110,TV Episode,7.3,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",924,"2018-03-03","Atsushi Nishigori,Masato Nakazono"
tt8060342,9,2026-06-27,"Darling in the Franxx: Shooting Star Moratorium","Darling in the Franxx: Shooting Star Moratorium",https://www.imdb.com/title/tt8060342,TV Episode,7.7,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",936,"2018-02-24","Atsushi Nishigori,Tôko Yatabe"
tt8024620,9,2026-06-27,"Darling in the Franxx: Darling in the Franxx","Darling in the Franxx: Darling in the Franxx",https://www.imdb.com/title/tt8024620,TV Episode,8.7,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1185,"2018-02-17","Atsushi Nishigori,Yoshihiro Miyajima"
tt7962606,9,2026-06-27,"Darling in the Franxx: Your Thorn, My Badge","Darling in the Franxx: Your Thorn, My Badge",https://www.imdb.com/title/tt7962606,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",964,"2018-02-09","Atsushi Nishigori,Noriko Takao"
tt7962602,9,2026-06-27,"Darling in the Franxx: Flap Flap","Darling in the Franxx: Flap Flap",https://www.imdb.com/title/tt7962602,TV Episode,8.1,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",992,"2018-02-03","Atsushi Nishigori,Yûichi Shimodaira"
tt7939436,9,2026-06-27,"Darling in the Franxx: Fighting Puppet","Darling in the Franxx: Fighting Puppet",https://www.imdb.com/title/tt7939436,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",988,"2018-01-27","Atsushi Nishigori,Toshifumi Akai"
tt7915810,9,2026-06-27,"Darling in the Franxx: What It Means to Connect","Darling in the Franxx: What It Means to Connect",https://www.imdb.com/title/tt7915810,TV Episode,7.5,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",998,"2018-01-20","Atsushi Nishigori,Shôko Nakamura"
tt7881920,9,2026-06-27,"Darling in the Franxx: Alone and Lonesome","Darling in the Franxx: Alone and Lonesome",https://www.imdb.com/title/tt7881920,TV Episode,7.8,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",1176,"2019-08-02","Atsushi Nishigori,Toshifumi Akai"
tt2488666,5,2026-06-27,"Malibu Horror Story","Malibu Horror Story",https://www.imdb.com/title/tt2488666,Movie,4.4,83,2023,"Horror, Thriller",2516,"2025-10-07","Scott Slone"
tt0898367,7,2026-06-26,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",273047,"2009-12-18","John Hillcoat"
tt0360486,8,2026-06-25,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",412222,"2005-02-18","Francis Lawrence"
tt22898462,7,2026-06-25,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",108256,"2025-09-05","Michael Chaves"
tt23137904,7,2026-06-25,"Rebel Moon - Part Two: The Scargiver","Rebel Moon - Part Two: The Scargiver",https://www.imdb.com/title/tt23137904,Movie,5.4,122,2024,"Sci-Fi, Action, Adventure, Drama, Fantasy",64792,"2024-04-19","Zack Snyder"
tt8466564,6,2026-06-25,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",266283,"2022-05-27",
tt13841824,7,2026-06-24,"Obi-Wan Kenobi: Part VI","Obi-Wan Kenobi: Part VI",https://www.imdb.com/title/tt13841824,TV Episode,8.4,48,2022,"Sci-Fi, Action, Adventure",26045,"2022-06-22","Deborah Chow"
